GeoID,Sex,Cancer,Years,PopTot,Cases,AAIR,LCI,UCI,W_PopTot,W_Cases,W_AAIR,W_LCI,W_UCI,B_PopTot,B_Cases,B_AAIR,B_LCI,B_UCI,H_PopTot,H_Cases,H_AAIR,H_LCI,H_UCI,GeoName,GeoType
A9008,Both,Oral,05yrs,302781,39,13.6,9.2,19.3,141043,26,17.1,10.4,26.5,102421,,,,,30840,,,,,New Castle 8,Zone
A9009,Both,Oral,05yrs,320769,50,14.6,10.6,19.6,222321,37,13.9,9.5,19.7,72444,,,,,14846,,,,,New Castle 9,Zone
A9010,Both,Oral,05yrs,310964,48,12.9,9.4,17.2,142215,43,21.1,14.7,29.6,78851,,,,,80560,,,,,New Castle 2,Zone
A9011,Both,Oral,05yrs,305359,62,14.8,11.2,19.3,213546,53,16.9,12.4,22.7,61942,,,,,22278,,,,,Kent 2,Zone
A9012,Both,Oral,05yrs,305626,53,15.2,11.2,20.0,110623,39,23.6,16.1,33.8,123367,,,,,55906,,,,,New Castle 6,Zone
A9013,Both,Oral,05yrs,299151,26,7.5,4.8,11.1,76372,,,,,190461,,,,,24164,,,,,New Castle 1,Zone
A9014,Both,Oral,05yrs,328528,45,12.2,8.8,16.5,172984,30,12.5,8.1,18.7,75324,,,,,55113,,,,,New Castle 5,Zone
A9015,Both,Oral,05yrs,407099,91,14.4,11.2,18.3,284592,84,16.7,12.5,22.1,49357,,,,,65651,,,,,Sussex 1,Zone
A9001,Female,Oral,05yrs,165323,,,,,119083,,,,,19429,,,,,12383,,,,,New Castle 7,Zone
A9002,Female,Oral,05yrs,157220,,,,,97928,,,,,44330,,,,,9884,,,,,Kent 1,Zone
A9003,Female,Oral,05yrs,175531,,,,,125829,,,,,27187,,,,,7715,,,,,New Castle 4,Zone
A9004,Female,Oral,05yrs,218038,35,6.1,3.8,10.0,187670,32,5.4,3.5,9.4,12301,,,,,13726,,,,,Sussex 3,Zone
A9005,Female,Oral,05yrs,168942,16,5.6,3.0,9.9,136363,,,,,10567,,,,,8301,,,,,New Castle 3,Zone
A9006,Female,Oral,05yrs,158190,,,,,77318,,,,,58809,,,,,14821,,,,,Kent 3,Zone
A9007,Female,Oral,05yrs,194726,18,7.4,4.2,12.2,134171,17,8.9,4.8,15.4,38094,,,,,18553,,,,,Sussex 2,Zone
A9008,Female,Oral,05yrs,155143,,,,,70849,,,,,55067,,,,,15016,,,,,New Castle 8,Zone
A9009,Female,Oral,05yrs,155481,,,,,108445,,,,,33995,,,,,7398,,,,,New Castle 9,Zone
A9010,Female,Oral,05yrs,160794,,,,,75038,,,,,41796,,,,,39345,,,,,New Castle 2,Zone
A9011,Female,Oral,05yrs,156681,,,,,109373,,,,,32366,,,,,10811,,,,,Kent 2,Zone
A9012,Female,Oral,05yrs,159786,,,,,57340,,,,,66447,,,,,28039,,,,,New Castle 6,Zone
A9013,Female,Oral,05yrs,156482,,,,,37633,,,,,103171,,,,,11544,,,,,New Castle 1,Zone
A9014,Female,Oral,05yrs,170056,,,,,91047,,,,,40131,,,,,27036,,,,,New Castle 5,Zone
A9015,Female,Oral,05yrs,205550,26,7.5,4.6,11.7,146239,25,8.9,5.3,14.8,23689,,,,,31517,,,,,Sussex 1,Zone
A9001,Male,Oral,05yrs,154165,22,14.1,8.6,22.0,112458,21,17.0,10.1,27.1,16400,,,,,9681,,,,,New Castle 7,Zone
A9002,Male,Oral,05yrs,147768,38,22.0,15.3,30.9,92089,34,28.5,19.1,41.0,40903,,,,,10173,,,,,Kent 1,Zone
A9003,Male,Oral,05yrs,163660,47,21.1,15.2,28.6,117761,42,22.8,16.0,32.0,22326,,,,,9848,,,,,New Castle 4,Zone
A9004,Male,Oral,05yrs,201402,95,20.2,15.7,26.0,170873,93,21.4,16.5,28.2,11791,,,,,14596,,,,,Sussex 3,Zone
A9005,Male,Oral,05yrs,156635,44,16.3,11.7,22.5,125809,42,17.8,12.6,25.2,9213,,,,,9028,,,,,New Castle 3,Zone
A9006,Male,Oral,05yrs,144566,23,14.4,9.1,21.9,74567,17,16.7,9.7,27.6,50908,,,,,13273,,,,,Kent 3,Zone
A9007,Male,Oral,05yrs,182128,49,16.9,12.3,22.8,124261,46,19.8,14.2,27.5,33507,,,,,20883,,,,,Sussex 2,Zone
A9008,Male,Oral,05yrs,147638,28,17.7,11.5,26.5,70194,20,20.9,12.4,34.1,47353,,,,,15824,,,,,New Castle 8,Zone
A9009,Male,Oral,05yrs,165288,38,21.5,14.7,30.5,113875,28,19.8,12.6,30.0,38449,,,,,7448,,,,,New Castle 9,Zone
A9010,Male,Oral,05yrs,150170,40,23.0,16.2,31.6,67177,36,36.0,24.6,51.7,37056,,,,,41215,,,,,New Castle 2,Zone
A9011,Male,Oral,05yrs,148678,52,25.6,18.8,34.3,104173,44,28.3,20.1,39.1,29576,,,,,11467,,,,,Kent 2,Zone
A9012,Male,Oral,05yrs,145840,39,22.9,16.2,31.7,53283,33,40.7,27.0,59.7,56920,,,,,27867,,,,,New Castle 6,Zone
A9013,Male,Oral,05yrs,142670,,,,,38738,,,,,87289,,,,,12620,,,,,New Castle 1,Zone
A9014,Male,Oral,05yrs,158472,31,18.7,12.5,26.8,81937,21,21.0,12.5,33.4,35193,,,,,28078,,,,,New Castle 5,Zone
A9015,Male,Oral,05yrs,201549,65,21.6,15.9,28.7,138353,59,24.8,17.4,34.5,25668,,,,,34134,,,,,Sussex 1,Zone
A9001,Both,Liver,05yrs,319489,22,7.1,4.3,10.9,231540,,,,,35829,,,,,22064,,,,,New Castle 7,Zone
A9002,Both,Liver,05yrs,304988,36,8.7,6.0,12.2,190016,26,8.6,5.6,13.1,85233,,,,,20057,,,,,Kent 1,Zone
A9003,Both,Liver,05yrs,339191,43,7.9,5.6,10.9,243590,32,6.9,4.7,10.2,49513,,,,,17562,,,,,New Castle 4,Zone
A9004,Both,Liver,05yrs,419440,46,5.0,3.3,7.4,358543,40,4.6,2.9,7.3,24092,,,,,28323,,,,,Sussex 3,Zone
A9005,Both,Liver,05yrs,325578,23,3.8,2.4,6.0,262172,20,3.8,2.3,6.3,19780,,,,,17329,,,,,New Castle 3,Zone
A9006,Both,Liver,05yrs,302756,27,7.1,4.6,10.4,151885,22,9.3,5.8,14.6,109717,,,,,28094,,,,,Kent 3,Zone
A9007,Both,Liver,05yrs,376854,38,6.3,4.4,8.9,258432,31,6.2,4.1,9.3,71602,,,,,39436,,,,,Sussex 2,Zone
A9008,Both,Liver,05yrs,302781,21,5.8,3.5,9.2,141043,,,,,102421,,,,,30840,,,,,New Castle 8,Zone
A9009,Both,Liver,05yrs,320769,49,14.7,10.7,19.8,222321,34,12.6,8.5,18.2,72444,,,,,14846,,,,,New Castle 9,Zone
A9010,Both,Liver,05yrs,310964,57,14.2,10.7,18.5,142215,35,13.5,9.3,19.6,78851,,,,,80560,,,,,New Castle 2,Zone
A9011,Both,Liver,05yrs,305359,35,7.6,5.3,10.8,213546,29,8.0,5.3,11.9,61942,,,,,22278,,,,,Kent 2,Zone
A9012,Both,Liver,05yrs,305626,25,6.7,4.2,10.1,110623,17,8.8,5.1,15.1,123367,,,,,55906,,,,,New Castle 6,Zone
A9013,Both,Liver,05yrs,299151,51,12.9,9.5,17.3,76372,,,,,190461,39,15.3,10.7,21.3,24164,,,,,New Castle 1,Zone
A9014,Both,Liver,05yrs,328528,44,10.1,7.3,13.7,172984,29,9.6,6.3,14.4,75324,,,,,55113,,,,,New Castle 5,Zone
A9015,Both,Liver,05yrs,407099,62,8.3,6.2,11.0,284592,50,7.0,5.1,9.8,49357,,,,,65651,,,,,Sussex 1,Zone
A9001,Female,Liver,05yrs,165323,,,,,119083,,,,,19429,,,,,12383,,,,,New Castle 7,Zone
A9002,Female,Liver,05yrs,157220,,,,,97928,,,,,44330,,,,,9884,,,,,Kent 1,Zone
A9003,Female,Liver,05yrs,175531,17,5.7,3.2,9.8,125829,,,,,27187,,,,,7715,,,,,New Castle 4,Zone
A9004,Female,Liver,05yrs,218038,19,4.2,2.2,7.9,187670,16,3.2,1.6,7.0,12301,,,,,13726,,,,,Sussex 3,Zone
A9005,Female,Liver,05yrs,168942,,,,,136363,,,,,10567,,,,,8301,,,,,New Castle 3,Zone
A9006,Female,Liver,05yrs,158190,,,,,77318,,,,,58809,,,,,14821,,,,,Kent 3,Zone
A9007,Female,Liver,05yrs,194726,,,,,134171,,,,,38094,,,,,18553,,,,,Sussex 2,Zone
A9008,Female,Liver,05yrs,155143,,,,,70849,,,,,55067,,,,,15016,,,,,New Castle 8,Zone
A9009,Female,Liver,05yrs,155481,,,,,108445,,,,,33995,,,,,7398,,,,,New Castle 9,Zone
A9010,Female,Liver,05yrs,160794,,,,,75038,,,,,41796,,,,,39345,,,,,New Castle 2,Zone
A9011,Female,Liver,05yrs,156681,,,,,109373,,,,,32366,,,,,10811,,,,,Kent 2,Zone
A9012,Female,Liver,05yrs,159786,,,,,57340,,,,,66447,,,,,28039,,,,,New Castle 6,Zone
A9013,Female,Liver,05yrs,156482,,,,,37633,,,,,103171,,,,,11544,,,,,New Castle 1,Zone
A9014,Female,Liver,05yrs,170056,,,,,91047,,,,,40131,,,,,27036,,,,,New Castle 5,Zone
A9015,Female,Liver,05yrs,205550,17,5.0,2.7,8.7,146239,,,,,23689,,,,,31517,,,,,Sussex 1,Zone
A9001,Male,Liver,05yrs,154165,,,,,112458,,,,,16400,,,,,9681,,,,,New Castle 7,Zone
A9002,Male,Liver,05yrs,147768,28,13.7,9.0,20.3,92089,21,13.9,8.5,22.1,40903,,,,,10173,,,,,Kent 1,Zone
A9003,Male,Liver,05yrs,163660,26,10.5,6.7,15.9,117761,20,9.5,5.7,15.6,22326,,,,,9848,,,,,New Castle 4,Zone
A9004,Male,Liver,05yrs,201402,27,5.8,3.4,9.9,170873,24,6.1,3.2,11.3,11791,,,,,14596,,,,,Sussex 3,Zone
A9005,Male,Liver,05yrs,156635,,,,,125809,,,,,9213,,,,,9028,,,,,New Castle 3,Zone
A9006,Male,Liver,05yrs,144566,22,13.2,8.2,20.3,74567,17,16.2,9.3,26.7,50908,,,,,13273,,,,,Kent 3,Zone
A9007,Male,Liver,05yrs,182128,28,10.2,6.7,15.2,124261,23,10.3,6.4,16.4,33507,,,,,20883,,,,,Sussex 2,Zone
A9008,Male,Liver,05yrs,147638,,,,,70194,,,,,47353,,,,,15824,,,,,New Castle 8,Zone
A9009,Male,Liver,05yrs,165288,40,25.5,17.5,35.8,113875,29,22.6,14.4,33.9,38449,,,,,7448,,,,,New Castle 9,Zone
A9010,Male,Liver,05yrs,150170,46,25.3,18.4,33.9,67177,28,25.3,16.7,37.9,37056,,,,,41215,,,,,New Castle 2,Zone
A9011,Male,Liver,05yrs,148678,26,12.0,7.8,18.1,104173,21,12.2,7.5,19.5,29576,,,,,11467,,,,,Kent 2,Zone
A9012,Male,Liver,05yrs,145840,23,13.5,8.4,20.9,53283,17,19.2,11.0,32.6,56920,,,,,27867,,,,,New Castle 6,Zone
A9013,Male,Liver,05yrs,142670,39,22.7,15.8,31.7,38738,,,,,87289,30,28.3,18.6,41.5,12620,,,,,New Castle 1,Zone
A9014,Male,Liver,05yrs,158472,33,17.1,11.6,24.5,81937,20,14.6,8.8,23.6,35193,,,,,28078,,,,,New Castle 5,Zone
A9015,Male,Liver,05yrs,201549,45,12.3,8.8,17.2,138353,37,11.0,7.6,16.3,25668,,,,,34134,,,,,Sussex 1,Zone
A9001,Both,Myeloma,05yrs,319489,,,,,231540,,,,,35829,,,,,22064,,,,,New Castle 7,Zone
A9002,Both,Myeloma,05yrs,304988,38,10.3,7.2,14.4,190016,19,7.1,4.2,11.4,85233,18,22.1,12.8,35.4,20057,,,,,Kent 1,Zone
A9003,Both,Myeloma,05yrs,339191,30,5.4,3.6,8.0,243590,22,4.7,2.9,7.5,49513,,,,,17562,,,,,New Castle 4,Zone
A9004,Both,Myeloma,05yrs,419440,69,7.7,5.7,10.6,358543,61,7.0,5.1,9.9,24092,,,,,28323,,,,,Sussex 3,Zone
A9005,Both,Myeloma,05yrs,325578,22,3.6,2.2,5.7,262172,19,3.4,2.1,5.9,19780,,,,,17329,,,,,New Castle 3,Zone
A9006,Both,Myeloma,05yrs,302756,29,8.6,5.6,12.6,151885,,,,,109717,17,15.7,9.0,25.6,28094,,,,,Kent 3,Zone
A9007,Both,Myeloma,05yrs,376854,30,5.2,3.4,7.6,258432,18,3.8,2.1,6.5,71602,,,,,39436,,,,,Sussex 2,Zone
A9008,Both,Myeloma,05yrs,302781,21,11.7,6.7,18.5,141043,,,,,102421,,,,,30840,,,,,New Castle 8,Zone
A9009,Both,Myeloma,05yrs,320769,31,10.1,6.7,14.7,222321,16,7.0,3.9,11.7,72444,,,,,14846,,,,,New Castle 9,Zone
A9010,Both,Myeloma,05yrs,310964,18,4.4,2.6,7.1,142215,,,,,78851,,,,,80560,,,,,New Castle 2,Zone
A9011,Both,Myeloma,05yrs,305359,49,11.2,8.2,15.2,213546,30,8.7,5.8,12.9,61942,18,24.8,13.9,41.3,22278,,,,,Kent 2,Zone
A9012,Both,Myeloma,05yrs,305626,26,6.9,4.4,10.3,110623,,,,,123367,,,,,55906,,,,,New Castle 6,Zone
A9013,Both,Myeloma,05yrs,299151,26,8.3,5.4,12.4,76372,,,,,190461,16,8.8,4.9,14.5,24164,,,,,New Castle 1,Zone
A9014,Both,Myeloma,05yrs,328528,28,7.2,4.7,10.6,172984,,,,,75324,,,,,55113,,,,,New Castle 5,Zone
A9015,Both,Myeloma,05yrs,407099,48,6.4,4.6,8.8,284592,41,6.2,4.3,9.0,49357,,,,,65651,,,,,Sussex 1,Zone
A9001,Female,Myeloma,05yrs,165323,,,,,119083,,,,,19429,,,,,12383,,,,,New Castle 7,Zone
A9002,Female,Myeloma,05yrs,157220,19,9.7,5.8,15.6,97928,,,,,44330,,,,,9884,,,,,Kent 1,Zone
A9003,Female,Myeloma,05yrs,175531,,,,,125829,,,,,27187,,,,,7715,,,,,New Castle 4,Zone
A9004,Female,Myeloma,05yrs,218038,32,7.0,4.2,11.5,187670,27,5.2,3.2,9.3,12301,,,,,13726,,,,,Sussex 3,Zone
A9005,Female,Myeloma,05yrs,168942,,,,,136363,,,,,10567,,,,,8301,,,,,New Castle 3,Zone
A9006,Female,Myeloma,05yrs,158190,17,8.1,4.6,13.4,77318,,,,,58809,,,,,14821,,,,,Kent 3,Zone
A9007,Female,Myeloma,05yrs,194726,,,,,134171,,,,,38094,,,,,18553,,,,,Sussex 2,Zone
A9008,Female,Myeloma,05yrs,155143,,,,,70849,,,,,55067,,,,,15016,,,,,New Castle 8,Zone
A9009,Female,Myeloma,05yrs,155481,,,,,108445,,,,,33995,,,,,7398,,,,,New Castle 9,Zone
A9010,Female,Myeloma,05yrs,160794,,,,,75038,,,,,41796,,,,,39345,,,,,New Castle 2,Zone
A9011,Female,Myeloma,05yrs,156681,26,11.4,7.3,17.3,109373,,,,,32366,,,,,10811,,,,,Kent 2,Zone
A9012,Female,Myeloma,05yrs,159786,,,,,57340,,,,,66447,,,,,28039,,,,,New Castle 6,Zone
A9013,Female,Myeloma,05yrs,156482,,,,,37633,,,,,103171,,,,,11544,,,,,New Castle 1,Zone
A9014,Female,Myeloma,05yrs,170056,18,8.4,4.9,13.7,91047,,,,,40131,,,,,27036,,,,,New Castle 5,Zone
A9015,Female,Myeloma,05yrs,205550,18,4.2,2.4,7.4,146239,,,,,23689,,,,,31517,,,,,Sussex 1,Zone
A9001,Male,Myeloma,05yrs,154165,,,,,112458,,,,,16400,,,,,9681,,,,,New Castle 7,Zone
A9002,Male,Myeloma,05yrs,147768,19,11.0,6.5,17.5,92089,,,,,40903,,,,,10173,,,,,Kent 1,Zone
A9003,Male,Myeloma,05yrs,163660,,,,,117761,,,,,22326,,,,,9848,,,,,New Castle 4,Zone
A9004,Male,Myeloma,05yrs,201402,37,8.8,5.8,13.4,170873,34,9.1,5.8,14.7,11791,,,,,14596,,,,,Sussex 3,Zone
A9005,Male,Myeloma,05yrs,156635,,,,,125809,,,,,9213,,,,,9028,,,,,New Castle 3,Zone
A9006,Male,Myeloma,05yrs,144566,,,,,74567,,,,,50908,,,,,13273,,,,,Kent 3,Zone
A9007,Male,Myeloma,05yrs,182128,19,7.1,4.1,11.5,124261,,,,,33507,,,,,20883,,,,,Sussex 2,Zone
A9008,Male,Myeloma,05yrs,147638,,,,,70194,,,,,47353,,,,,15824,,,,,New Castle 8,Zone
A9009,Male,Myeloma,05yrs,165288,20,14.1,8.2,22.6,113875,,,,,38449,,,,,7448,,,,,New Castle 9,Zone
A9010,Male,Myeloma,05yrs,150170,,,,,67177,,,,,37056,,,,,41215,,,,,New Castle 2,Zone
A9011,Male,Myeloma,05yrs,148678,23,11.0,6.9,17.0,104173,18,11.0,6.4,18.2,29576,,,,,11467,,,,,Kent 2,Zone
A9012,Male,Myeloma,05yrs,145840,,,,,53283,,,,,56920,,,,,27867,,,,,New Castle 6,Zone
A9013,Male,Myeloma,05yrs,142670,,,,,38738,,,,,87289,,,,,12620,,,,,New Castle 1,Zone
A9014,Male,Myeloma,05yrs,158472,,,,,81937,,,,,35193,,,,,28078,,,,,New Castle 5,Zone
A9015,Male,Myeloma,05yrs,201549,30,8.5,5.6,12.8,138353,28,9.2,5.9,14.5,25668,,,,,34134,,,,,Sussex 1,Zone
A9001,Both,Stomach,05yrs,319489,,,,,231540,,,,,35829,,,,,22064,,,,,New Castle 7,Zone
A9002,Both,Stomach,05yrs,304988,29,8.8,5.8,12.8,190016,17,7.9,4.4,13.0,85233,,,,,20057,,,,,Kent 1,Zone
A9003,Both,Stomach,05yrs,339191,17,3.6,2.0,6.0,243590,,,,,49513,,,,,17562,,,,,New Castle 4,Zone
A9004,Both,Stomach,05yrs,419440,61,6.2,4.5,8.7,358543,58,6.6,4.6,9.6,24092,,,,,28323,,,,,Sussex 3,Zone
A9005,Both,Stomach,05yrs,325578,19,3.3,2.0,5.5,262172,,,,,19780,,,,,17329,,,,,New Castle 3,Zone
A9006,Both,Stomach,05yrs,302756,23,5.9,3.7,9.0,151885,,,,,109717,,,,,28094,,,,,Kent 3,Zone
A9007,Both,Stomach,05yrs,376854,43,8.5,6.0,11.8,258432,34,8.1,5.4,12.0,71602,,,,,39436,,,,,Sussex 2,Zone
A9008,Both,Stomach,05yrs,302781,26,11.9,7.5,17.9,141043,,,,,102421,,,,,30840,,,,,New Castle 8,Zone
A9009,Both,Stomach,05yrs,320769,21,6.6,4.0,10.4,222321,,,,,72444,,,,,14846,,,,,New Castle 9,Zone
A9010,Both,Stomach,05yrs,310964,22,5.2,3.3,8.1,142215,,,,,78851,,,,,80560,,,,,New Castle 2,Zone
A9011,Both,Stomach,05yrs,305359,29,6.9,4.5,10.1,213546,,,,,61942,,,,,22278,,,,,Kent 2,Zone
A9012,Both,Stomach,05yrs,305626,26,7.6,4.9,11.4,110623,,,,,123367,,,,,55906,,,,,New Castle 6,Zone
A9013,Both,Stomach,05yrs,299151,24,7.8,4.9,11.8,76372,,,,,190461,19,10.2,6.0,16.2,24164,,,,,New Castle 1,Zone
A9014,Both,Stomach,05yrs,328528,22,6.0,3.7,9.2,172984,,,,,75324,,,,,55113,,,,,New Castle 5,Zone
A9015,Both,Stomach,05yrs,407099,40,6.2,4.3,8.8,284592,37,6.4,4.4,9.6,49357,,,,,65651,,,,,Sussex 1,Zone
A9001,Female,Stomach,05yrs,165323,,,,,119083,,,,,19429,,,,,12383,,,,,New Castle 7,Zone
A9002,Female,Stomach,05yrs,157220,,,,,97928,,,,,44330,,,,,9884,,,,,Kent 1,Zone
A9003,Female,Stomach,05yrs,175531,,,,,125829,,,,,27187,,,,,7715,,,,,New Castle 4,Zone
A9004,Female,Stomach,05yrs,218038,17,4.4,2.1,8.5,187670,16,4.9,2.2,10.0,12301,,,,,13726,,,,,Sussex 3,Zone
A9005,Female,Stomach,05yrs,168942,,,,,136363,,,,,10567,,,,,8301,,,,,New Castle 3,Zone
A9006,Female,Stomach,05yrs,158190,,,,,77318,,,,,58809,,,,,14821,,,,,Kent 3,Zone
A9007,Female,Stomach,05yrs,194726,17,7.6,4.2,12.7,134171,,,,,38094,,,,,18553,,,,,Sussex 2,Zone
A9008,Female,Stomach,05yrs,155143,,,,,70849,,,,,55067,,,,,15016,,,,,New Castle 8,Zone
A9009,Female,Stomach,05yrs,155481,,,,,108445,,,,,33995,,,,,7398,,,,,New Castle 9,Zone
A9010,Female,Stomach,05yrs,160794,,,,,75038,,,,,41796,,,,,39345,,,,,New Castle 2,Zone
A9011,Female,Stomach,05yrs,156681,,,,,109373,,,,,32366,,,,,10811,,,,,Kent 2,Zone
A9012,Female,Stomach,05yrs,159786,,,,,57340,,,,,66447,,,,,28039,,,,,New Castle 6,Zone
A9013,Female,Stomach,05yrs,156482,,,,,37633,,,,,103171,,,,,11544,,,,,New Castle 1,Zone
A9014,Female,Stomach,05yrs,170056,,,,,91047,,,,,40131,,,,,27036,,,,,New Castle 5,Zone
A9015,Female,Stomach,05yrs,205550,,,,,146239,,,,,23689,,,,,31517,,,,,Sussex 1,Zone
A9001,Male,Stomach,05yrs,154165,,,,,112458,,,,,16400,,,,,9681,,,,,New Castle 7,Zone
A9002,Male,Stomach,05yrs,147768,19,12.1,7.1,19.2,92089,,,,,40903,,,,,10173,,,,,Kent 1,Zone
A9003,Male,Stomach,05yrs,163660,,,,,117761,,,,,22326,,,,,9848,,,,,New Castle 4,Zone
A9004,Male,Stomach,05yrs,201402,44,8.6,6.0,12.8,170873,42,8.9,6.1,13.7,11791,,,,,14596,,,,,Sussex 3,Zone
A9005,Male,Stomach,05yrs,156635,,,,,125809,,,,,9213,,,,,9028,,,,,New Castle 3,Zone
A9006,Male,Stomach,05yrs,144566,,,,,74567,,,,,50908,,,,,13273,,,,,Kent 3,Zone
A9007,Male,Stomach,05yrs,182128,26,9.7,6.3,14.7,124261,22,9.8,6.0,15.8,33507,,,,,20883,,,,,Sussex 2,Zone
A9008,Male,Stomach,05yrs,147638,21,21.0,12.5,32.9,70194,,,,,47353,,,,,15824,,,,,New Castle 8,Zone
A9009,Male,Stomach,05yrs,165288,,,,,113875,,,,,38449,,,,,7448,,,,,New Castle 9,Zone
A9010,Male,Stomach,05yrs,150170,,,,,67177,,,,,37056,,,,,41215,,,,,New Castle 2,Zone
A9011,Male,Stomach,05yrs,148678,,,,,104173,,,,,29576,,,,,11467,,,,,Kent 2,Zone
A9012,Male,Stomach,05yrs,145840,,,,,53283,,,,,56920,,,,,27867,,,,,New Castle 6,Zone
A9013,Male,Stomach,05yrs,142670,,,,,38738,,,,,87289,,,,,12620,,,,,New Castle 1,Zone
A9014,Male,Stomach,05yrs,158472,,,,,81937,,,,,35193,,,,,28078,,,,,New Castle 5,Zone
A9015,Male,Stomach,05yrs,201549,25,8.4,5.3,13.1,138353,22,8.0,4.9,13.3,25668,,,,,34134,,,,,Sussex 1,Zone
A9001,Both,Brain,05yrs,319489,,,,,231540,,,,,35829,,,,,22064,,,,,New Castle 7,Zone
A9002,Both,Brain,05yrs,304988,27,7.3,4.7,10.9,190016,21,8.1,4.9,12.9,85233,,,,,20057,,,,,Kent 1,Zone
A9003,Both,Brain,05yrs,339191,26,6.5,4.1,9.9,243590,18,5.8,3.2,9.7,49513,,,,,17562,,,,,New Castle 4,Zone
A9004,Both,Brain,05yrs,419440,45,7.5,4.9,11.1,358543,40,6.5,4.0,10.3,24092,,,,,28323,,,,,Sussex 3,Zone
A9005,Both,Brain,05yrs,325578,28,6.5,4.1,9.9,262172,26,7.6,4.6,12.0,19780,,,,,17329,,,,,New Castle 3,Zone
A9006,Both,Brain,05yrs,302756,,,,,151885,,,,,109717,,,,,28094,,,,,Kent 3,Zone
A9007,Both,Brain,05yrs,376854,32,7.0,4.6,10.2,258432,23,5.7,3.4,9.2,71602,,,,,39436,,,,,Sussex 2,Zone
A9008,Both,Brain,05yrs,302781,20,6.2,3.7,9.8,141043,,,,,102421,,,,,30840,,,,,New Castle 8,Zone
A9009,Both,Brain,05yrs,320769,27,8.1,5.2,12.0,222321,20,8.5,5.1,13.5,72444,,,,,14846,,,,,New Castle 9,Zone
A9010,Both,Brain,05yrs,310964,21,6.3,3.8,9.7,142215,17,10.5,5.5,18.3,78851,,,,,80560,,,,,New Castle 2,Zone
A9011,Both,Brain,05yrs,305359,30,8.9,5.9,13.0,213546,23,9.7,5.9,15.2,61942,,,,,22278,,,,,Kent 2,Zone
A9012,Both,Brain,05yrs,305626,17,4.7,2.7,7.6,110623,,,,,123367,,,,,55906,,,,,New Castle 6,Zone
A9013,Both,Brain,05yrs,299151,,,,,76372,,,,,190461,,,,,24164,,,,,New Castle 1,Zone
A9014,Both,Brain,05yrs,328528,,,,,172984,,,,,75324,,,,,55113,,,,,New Castle 5,Zone
A9015,Both,Brain,05yrs,407099,40,6.8,4.6,9.8,284592,37,8.1,5.1,12.5,49357,,,,,65651,,,,,Sussex 1,Zone
A9001,Female,Brain,05yrs,165323,,,,,119083,,,,,19429,,,,,12383,,,,,New Castle 7,Zone
A9002,Female,Brain,05yrs,157220,,,,,97928,,,,,44330,,,,,9884,,,,,Kent 1,Zone
A9003,Female,Brain,05yrs,175531,,,,,125829,,,,,27187,,,,,7715,,,,,New Castle 4,Zone
A9004,Female,Brain,05yrs,218038,23,6.8,3.4,12.1,187670,19,4.3,2.0,9.2,12301,,,,,13726,,,,,Sussex 3,Zone
A9005,Female,Brain,05yrs,168942,19,8.2,4.6,13.7,136363,18,9.8,5.3,16.8,10567,,,,,8301,,,,,New Castle 3,Zone
A9006,Female,Brain,05yrs,158190,,,,,77318,,,,,58809,,,,,14821,,,,,Kent 3,Zone
A9007,Female,Brain,05yrs,194726,,,,,134171,,,,,38094,,,,,18553,,,,,Sussex 2,Zone
A9008,Female,Brain,05yrs,155143,,,,,70849,,,,,55067,,,,,15016,,,,,New Castle 8,Zone
A9009,Female,Brain,05yrs,155481,,,,,108445,,,,,33995,,,,,7398,,,,,New Castle 9,Zone
A9010,Female,Brain,05yrs,160794,,,,,75038,,,,,41796,,,,,39345,,,,,New Castle 2,Zone
A9011,Female,Brain,05yrs,156681,,,,,109373,,,,,32366,,,,,10811,,,,,Kent 2,Zone
A9012,Female,Brain,05yrs,159786,,,,,57340,,,,,66447,,,,,28039,,,,,New Castle 6,Zone
A9013,Female,Brain,05yrs,156482,,,,,37633,,,,,103171,,,,,11544,,,,,New Castle 1,Zone
A9014,Female,Brain,05yrs,170056,,,,,91047,,,,,40131,,,,,27036,,,,,New Castle 5,Zone
A9015,Female,Brain,05yrs,205550,20,6.7,3.7,11.3,146239,20,9.2,4.7,16.4,23689,,,,,31517,,,,,Sussex 1,Zone
A9001,Male,Brain,05yrs,154165,,,,,112458,,,,,16400,,,,,9681,,,,,New Castle 7,Zone
A9002,Male,Brain,05yrs,147768,19,10.5,6.2,16.9,92089,17,13.1,7.4,21.9,40903,,,,,10173,,,,,Kent 1,Zone
A9003,Male,Brain,05yrs,163660,16,8.0,4.4,13.5,117761,,,,,22326,,,,,9848,,,,,New Castle 4,Zone
A9004,Male,Brain,05yrs,201402,22,8.4,4.6,14.3,170873,21,8.9,4.6,15.9,11791,,,,,14596,,,,,Sussex 3,Zone
A9005,Male,Brain,05yrs,156635,,,,,125809,,,,,9213,,,,,9028,,,,,New Castle 3,Zone
A9006,Male,Brain,05yrs,144566,,,,,74567,,,,,50908,,,,,13273,,,,,Kent 3,Zone
A9007,Male,Brain,05yrs,182128,17,9.1,5.0,15.0,124261,,,,,33507,,,,,20883,,,,,Sussex 2,Zone
A9008,Male,Brain,05yrs,147638,17,10.6,6.1,17.8,70194,,,,,47353,,,,,15824,,,,,New Castle 8,Zone
